Energy_MeV	BornTime_ns	MainTime_ns	Type
1.006	1.2	47600	proton
0.977	0.4	48400	proton
5.261	0.8	48800	proton
6.611	0.2	600	proton
0.081	4.2	600	proton
0.027	7	600	proton
0.03	12.2	600	proton
2.948	1.1	800	proton
5.62	0.4	1400	proton
1.027	0.7	1400	proton
5.171	0.6	3800	proton
2.187	0.2	4600	proton
5.42	0.8	7200	proton
0.048	1.5	7200	proton
3.543	0.5	8400	proton
1.838	0.7	8400	proton
5.639	0.1	8800	proton
2.613	1	10200	proton
1.746	0.9	10800	proton
0.504	0.3	11200	proton
3.181	0.3	11800	proton
2.362	1.1	11800	proton
0.016	0.3	12000	e-
0.016	0.3	12000	e-
0.379	0.2	13000	proton
3.484	0.7	13600	proton
4.77	1	13800	proton
0.593	1.1	13800	proton
1.936	0.1	14000	proton
1.993	0.9	14200	proton
5.846	0.1	15000	proton
0.386	0.2	15000	proton
2.252	0.8	16000	proton
4.298	0.4	16200	proton
6.636	0.2	18200	proton
0.034	3.1	18200	proton
0.047	3.6	18200	proton
2.691	0	19400	e-
3.644	0.2	23000	proton
5.264	0.6	25000	proton
0.065	1.2	25000	proton
0.651	0.9	27400	proton
1.064	0	28600	proton
4.74	0.8	28600	proton
6.316	0.9	28800	proton
0.008	2.5	28800	proton
2.029	1.1	29200	proton
0.004	0.5	32000	e-
0.004	0.5	32000	e-
6.253	0.2	32400	proton
5.539	0.3	34600	proton
4.92	0.1	34800	proton
0.013	0.9	38000	e-
3.008	1.1	38400	proton
5.643	0.7	40600	proton
5.263	0.6	42400	proton
0.106	1.2	42400	proton
0.923	0.1	43000	proton
0.286	0.8	43400	proton
3.712	0.6	43800	proton
5.284	0.1	45200	proton
2.639	1.1	46400	proton
0.928	0.5	47400	proton
0.02	0.1	48400	e-
2.156	0.2	49200	proton
0.007	0	50000	e-
0.036	1.2	600	e-
6.702	0.9	2200	proton
4.706	0.1	4200	proton
1.597	0.3	4600	proton
0.333	0.7	4600	proton
4.417	0.1	5000	proton
0.605	0	6400	e-
1.867	0.5	7600	proton
5.448	0.5	9600	proton
0.492	1.4	9600	proton
1.91	0.8	9800	proton
6.723	0.4	11200	proton
0.004	2.9	11200	proton
0.055	2.9	11200	proton
0.012	10.2	11200	proton
4.482	1	14600	proton
5.455	0.9	15200	proton
0.6	1.6	15800	proton
1.674	0.1	18800	proton
5.851	0.4	19400	proton
4.169	0.4	23200	proton
2.035	0.5	23600	proton
1.987	0.7	23600	proton
4.932	0.4	26400	proton
4.753	1	26600	proton
4.5	1.2	26800	proton
0.658	0.4	27200	proton
4.487	0.6	29400	proton
1.284	1.2	30000	e-
2.861	0.1	33400	proton
4.94	1.1	36400	proton
3.795	0	39000	proton
1.134	1.1	39600	proton
0.009	0.2	39600	e-
0.009	0.2	39600	e-
4.373	1	40600	proton
0.997	1.2	40600	proton
0.089	3.6	40600	proton
0.044	8	40600	proton
0.004	17.9	40600	proton
3.847	0.7	41400	proton
4.348	0.1	41600	proton
2.081	0.3	41600	proton
0.005	8.1	41600	proton
5.542	0.5	42200	proton
1.643	0	43800	proton
0.469	0.1	44200	proton
0.082	0.6	44200	proton
0.229	2.1	44200	proton
0.109	5.9	44200	proton
0.114	0	44200	e-
0.019	0.1	44200	e-
2.506	1.1	44800	proton
4.003	0.2	45000	proton
1.106	1	45400	proton
4.123	0.8	47400	proton
3.597	0.7	49000	proton
2.846	0	49400	proton
2.017	0.5	1000	proton
0.528	1.6	1000	proton
1.973	0.2	1400	proton
3.512	0.3	1600	proton
0.254	0.4	1600	proton
5.511	0.5	3400	proton
0.006	1.1	4000	e-
0.006	1.1	4000	e-
3.908	1	5000	proton
2.794	0	5200	proton
6.009	0.7	6200	proton
1.04	0.2	6400	proton
1.989	0.3	8800	proton
4.281	0.6	9200	proton
2.301	0.6	9200	proton
0.604	1.14679e+11	11000	e-
0.721	1.14679e+11	11000	e-
0.09	0.1	11000	e-
6.728	0.9	11600	proton
0.035	5.4	11600	proton
0.035	6.9	11600	proton
6.496	0.9	12200	proton
0.211	1.6	12200	proton
0.034	4.1	12200	proton
1.858	0.5	14000	proton
6.088	0.3	14400	proton
2.214	0.8	14600	e-
0.002	0.7	14600	e-
0.002	0.7	14600	e-
3.857	1.1	15400	proton
0.08	0	15600	e-
5.723	0.2	16000	proton
4.167	0.6	16200	proton
6.409	0.2	16800	proton
2.503	0.8	17800	proton
3.652	1	18600	proton
0.721	0.8	19600	proton
5.303	0.6	20200	proton
0.356	2.2	20200	proton
0.289	2.4	20200	proton
0.511	2.5	20200	proton
0.505	0.5	21000	proton
1.292	1	24000	proton
0.066	1.2	24200	e-
6.581	0.6	24400	proton
0.129	1.8	24400	proton
0.002	4.5	24400	proton
0.087	4.7	24400	proton
0.003	8.1	24400	proton
2.162	1	25400	proton
1.355	0.3	26800	proton
4.907	0.4	28200	proton
1.965	0.4	28600	proton
4.057	0.5	28600	proton
0.568	1.8	28600	proton
0.015	2.3	28600	proton
0.114	4.4	28600	proton
0.012	7.1	28600	proton
1.774	0.7	28800	proton
1.598	0.9	30400	proton
4.049	1.1	30800	proton
1.69	1	33000	proton
4.037	0	36600	proton
2.398	1.6	36600	proton
0.084	7.4	36600	proton
4.788	0.6	37200	proton
2.936	0.7	38000	proton
1.78	0.4	39400	proton
4.466	0.2	39800	proton
0.362	0.4	39800	proton
1.856	1.3	41000	proton
4.647	0.9	41200	proton
4.873	0.5	43800	proton
4.906	0.7	45000	proton
0.015	0.9	45200	e-
0.694	0.9	46200	proton
5.453	0.9	47200	proton
5.191	0.1	49800	proton
1.734	0.2	800	proton
3.868	0.7	1600	proton
3.863	0.3	4000	proton
0.075	1.2	4000	proton
1.789	1.3	4000	proton
4.837	0.1	6000	proton
2.263	0.9	7600	proton
4.149	0.9	12200	proton
0.421	0.6	12600	proton
1.227	0.2	14000	proton
4.809	1	14000	proton
0.407	1.4	14000	proton
0.188	2.2	14800	proton
3.23	0.7	20600	proton
5.515	0.5	21200	proton
1.349	0.5	23400	proton
3.537	0.1	23800	proton
1.519	0	25400	e-
5.038	1.1	27200	proton
1.165	1.2	27200	proton
0.286	0.4	29000	proton
1.658	1	32800	proton
0.008	0	33200	e-
2.213	0.2	34000	proton
5.464	0	34200	proton
2.689	0.1	35200	proton
2.576	0.3	35400	proton
3.078	0.4	36000	proton
6.203	0.5	37600	proton
1.789	0.6	39000	proton
0.021	2.2	39000	proton
0.088	2.9	39000	proton
0.052	4.1	39000	proton
3.229	0.3	40000	proton
2.099	0.6	41400	proton
0.012	0.8	41800	e-
0.012	0.8	41800	e-
5.318	0.4	43200	proton
3.611	1.2	43800	proton
5.306	0.8	44400	proton
5.117	0.6	46200	proton
0.431	1.5	46200	proton
0.021	2.9	46200	proton
0.505	4.5	46200	proton
0.131	5.3	46200	proton
0.004	16.6	46200	proton
0.019	21.5	46200	proton
5.683	0.7	46400	proton
0.059	0.1	48000	e-
0.032	0.2	48000	e-
0.011	0.2	48000	e-
4.27	0.8	48400	proton
5.051	0	48800	proton
0.639	0.3	50000	proton
3.044	0.5	200	proton
6.437	0.2	400	proton
4.62	1.1	1200	proton
0.297	1.8	1200	proton
0.165	1.8	3000	e-
0.34	0.6	3800	proton
0.319	0.1	5000	e-
1.012	1.3	6400	proton
4.209	0.9	7400	proton
4.738	0.5	7800	proton
6.313	0.9	12400	proton
1.07	0.3	13400	proton
2.891	1	13600	proton
5.074	0.4	15000	proton
2.178	0.9	15400	proton
3.529	0.9	16200	proton
2.392	0.9	16400	proton
5.698	0.6	19800	proton
0.344	1.3	20800	proton
6.549	0.2	21400	proton
0.038	2.2	21400	proton
0.339	1	25400	proton
0.145	0.9	26000	proton
3.291	0.4	27000	proton
5.99	0.5	27400	proton
0.396	0.8	27400	proton
1.881	0.7	28000	proton
6.7	0.2	29400	proton
1.524	1.3	29600	proton
4.807	1	30600	proton
0.024	0.5	33000	e-
4.572	0.3	33200	proton
0.957	0.4	34200	proton
0.002	0.6	35000	e-
0.002	0.6	35000	e-
0.102	0	35200	proton
6.235	0.3	35400	proton
0.238	0.4	35400	proton
0.293	4.3	35400	proton
0.012	4.4	35400	proton
2.003	0	36800	proton
2.111	1.1	36800	proton
0.531	0.6	38000	proton
2.057	0.4	38400	proton
1.505	0.6	38400	proton
0.583	1.1	39800	e-
3.43	1.1	39800	e-
0.003	1.1	39800	e-
0.003	1.1	39800	e-
1.995	0.7	42000	proton
3.634	0.9	42000	proton
0.823	1.6	42000	proton
5.359	0.1	43600	proton
3.91	1	44000	proton
6.007	0	44800	proton
0.592	0.1	45800	proton
1.426	0	46400	proton
5.77	0.8	46600	proton
0.239	0.1	47600	proton
0.007	0.2	47600	e-
0.007	0.2	47600	e-
3.994	0.2	48000	proton
1.735	1.1	400	proton
0.516	0.2	2600	proton
0.06	8	2600	proton
0.015	13.4	2600	proton
0.002	25.3	2600	proton
0.001	25.7	2600	proton
5.845	0.5	2800	proton
3.683	0	3200	proton
1.823	1	6400	proton
2.489	0.7	7200	proton
4.403	1.1	7400	proton
5.154	0.4	10600	proton
1.382	0.1	12000	proton
0.017	0.4	12400	e-
0.017	0.4	12400	e-
4.971	0.7	12600	proton
1.099	0.7	13200	proton
6.428	0.5	14600	proton
0.3	0.3	15600	proton
2.707	0.6	16400	proton
6.25	0.5	16600	proton
0.031	0.5	17000	proton
4.91	0.6	17400	proton
5.448	0.2	18000	proton
4.235	0.5	18200	proton
3.626	0.5	19400	proton
1.642	1.2	19400	proton
3.6	0.9	21800	proton
2.418	1	22200	proton
5.975	0.1	23000	proton
0.062	0.5	23000	proton
0.329	0.8	23000	proton
0.177	6.9	23000	proton
4.576	0.8	23400	proton
0.123	1.2	23400	proton
3.357	0.9	23600	proton
3.213	1	23600	proton
1.898	0.7	25200	proton
0.749	1	26400	proton
0.022	1.3	27000	proton
0.013	5	27000	proton
0.684	0	28000	e-
1.119	0.7	28400	proton
1.374	1.3	29600	proton
0.005	2.2	29600	proton
6.134	1	29800	proton
0.04	2	29800	proton
1.287	1	31000	proton
3.318	0.5	31200	proton
4.799	0.1	31600	proton
6.327	0.1	32800	proton
0.328	3.3	32800	proton
0.035	4.7	32800	proton
0.008	7.6	32800	proton
2.892	0.7	33200	proton
5.757	0.5	33800	proton
0.933	1.5	33800	proton
0.026	4	33800	proton
0.085	6.1	33800	proton
0.261	0.1	37400	proton
0.323	0.4	37600	proton
5.806	0.4	38800	proton
6.428	0.2	39200	proton
2.793	0.8	40400	proton
2.46	1	40400	proton
3.766	0.3	41000	proton
2.673	0.1	43800	proton
3.617	0.3	44400	proton
2.977	1.6	44400	proton
0.189	0.9	44600	proton
0.013	0.4	44800	e-
0.013	0.4	44800	e-
5.511	0.2	46400	proton
0.516	0.9	46400	proton
3.484	0.5	46800	proton
5.038	0.2	47200	proton
5.706	0.2	49800	proton
3.705	0.9	600	proton
5.615	0.3	3200	proton
5.626	0.5	4000	proton
2.408	1	4400	proton
1.31	0.3	4800	proton
2.123	0.1	5000	proton
1.252	0	5400	e-
0.772	0.5	8400	proton
4.637	1	10200	proton
6.105	0.9	11400	proton
4.991	1	12600	proton
3.655	0.2	14400	proton
5.544	0.6	17200	proton
0.565	0.6	18600	proton
4.751	0.3	19000	proton
1.324	0.8	20000	proton
4.233	0.5	20800	proton
3.352	0.9	22400	proton
3.719	0.8	22800	proton
5.822	0.8	23400	proton
3.571	0.6	24600	proton
5.035	0.2	25200	proton
0.937	1.5	25200	proton
6.449	1	26400	proton
0.338	2	26400	proton
6.454	0.6	26600	proton
4.595	0.2	31000	proton
1.851	0.7	32200	proton
3.37	0.7	33000	proton
2.106	0.4	33600	proton
4.31	0.2	33800	proton
3.394	0.4	34400	proton
4.087	0.5	34800	proton
5.452	0.2	36200	proton
3.757	0.3	36400	proton
2.32	0.6	37600	proton
3.959	0.8	40000	proton
4.651	0	41800	proton
4.762	0.4	42400	proton
0.056	1.5	42400	proton
6.213	1	47200	proton
5.525	0.5	48400	proton
3.875	0.1	49400	proton
0.099	0	50000	e-
6.585	0.4	1000	proton
0.096	1.2	1000	proton
5.481	0.1	1200	proton
0.997	1.1	1200	proton
1.435	0.9	3200	proton
3.916	0.5	4200	proton
0.472	0.3	6000	proton
0.807	1	7600	proton
0.001	0.7	10200	e-
0.001	0.7	10200	e-
6.421	0	11400	proton
0.342	0	11400	proton
0.005	1.8	11400	proton
1.314	1.2	12000	e-
1.91	0.5	12800	proton
0.235	2.7	14600	proton
1.699	0.1	15200	proton
5.073	0.4	15200	proton
0.023	5.3	15200	proton
0.008	7.6	15200	proton
1.812	0.9	16200	proton
6.61	0.8	18600	proton
0.148	2.9	18600	proton
0.823	0.3	19400	proton
4.436	0.4	19400	proton
0.774	1.3	19600	proton
0.073	1.8	19600	proton
0.07	2.3	19600	proton
1.907	1.8	20600	proton
4.433	0.7	24000	proton
1.84	1.9	24000	proton
4.563	1	24400	proton
0.957	1.4	24400	proton
0.099	0.8	25000	proton
0.009	0.7	27200	e-
0.009	0.8	27200	e-
0.815	1.3	27600	proton
0.025	7.1	27600	proton
5.916	0.4	27800	proton
4.564	0.3	28400	proton
1.084	1.4	28600	proton
1.303	0.7	28800	proton
6.011	1	29000	proton
4.315	1	30400	proton
1.228	0.6	30800	proton
4.863	0.5	31600	proton
0.819	1.1	32400	proton
0.227	0.8	33000	proton
1.67	0.2	34200	proton
6.195	0.1	34400	proton
0.191	0.3	34400	proton
0.563	1.3	34800	e-
6.463	0.9	35600	proton
0.046	2.1	35600	proton
1.519	0.5	36600	proton
1.186	0.7	37400	proton
2.572	0.7	37400	proton
2.818	0.1	38600	proton
4.055	1.1	40400	proton
2.657	0.9	41000	proton
1.725	0.6	43600	proton
0.048	0.4	45400	proton
0.91	0.7	45800	proton
0.177	0.7	45800	proton
4.141	1	46600	proton
1.553	2.5	46800	proton
0.196	0.2	48400	proton
1.572	0.3	50000	proton
5.032	1.1	1200	proton
1.228	0.1	2000	proton
5.239	0.7	3600	proton
0.893	0.2	4200	proton
4.901	0.6	5000	proton
4.401	0.5	6200	proton
0.01	1	7000	e-
0.01	1	7000	e-
2.595	0.6	7600	proton
4.674	0.1	7800	proton
0.902	0.4	7800	proton
2.384	0.4	8200	proton
1.523	1.1	9400	proton
1.415	0.7	10400	proton
0.658	1.2	10800	proton
2.993	1.4	11800	proton
1.221	1.5	11800	proton
1.307	0.2	12600	proton
0.93	0.5	13600	proton
5.077	0.5	15400	proton
0.448	1.1	15400	proton
4.917	0.9	15600	proton
0.003	0.4	16800	e-
0.003	0.4	16800	e-
2.909	0.6	18200	proton
0.306	0.2	22600	proton
2.964	0.1	23400	proton
0.24	0.5	25800	proton
5.339	0.8	27600	proton
1.921	0.6	30400	proton
3.635	0.6	30600	proton
4.538	0.1	31200	proton
6.172	0.1	31600	proton
6.73	0.6	32200	proton
2.149	0.6	33600	proton
0.149	0.4	34200	proton
0.045	1	35000	proton
0.013	0.1	35000	e-
6.728	0.1	35200	proton
0.013	1.2	35200	proton
0.01	0.2	35800	e-
0.796	0.8	36600	proton
6.089	1	38000	proton
1.066	0.8	39600	proton
1.227	0.5	42600	proton
4.306	0.8	44600	proton
5.303	0.2	47400	proton
0.855	0.6	47400	proton
0.403	1	48800	proton
5.217	0.4	1800	proton
2.297	0.4	2800	proton
0.627	0.6	4000	proton
0.104	1.1	4000	e-
2.641	0	4200	proton
1.29	0.3	4200	proton
5.777	0.2	4400	proton
5.349	0.2	5800	proton
0.563	1.1	5800	proton
5.251	0.3	6000	proton
0.285	0.6	8400	proton
0.333	1	9400	proton
6.179	0.5	10200	proton
0.459	1.7	10200	proton
5.556	0.8	10400	proton
0.421	1.9	10400	proton
0.727	1	12000	proton
6.116	0.5	12800	proton
4.777	0.2	13400	proton
1.622	1	14600	proton
6.341	0.8	17400	proton
5.953	0.6	18600	proton
0.45	1.4	18600	proton
0.154	3.1	18600	proton
3.669	0.5	19800	proton
5.87	1.1	20600	proton
0.013	0.3	20800	e-
4.573	1.1	21200	proton
6.435	0.1	21400	proton
0.249	0.4	21400	proton
0.026	1.3	21400	proton
5.758	0.2	23200	proton
0.804	0.3	24000	proton
5.191	0.8	24400	proton
2.926	1	25200	proton
3.68	1	26000	proton
0.642	1.2	26000	proton
1.101	0.4	26200	proton
6.61	0.2	28600	proton
1.879	1	29200	proton
3.057	0	29800	proton
0.276	0.2	30400	proton
0.055	1.2	34400	e-
5.265	0.4	35000	proton
0.691	1.2	36800	proton
0.901	0	37400	proton
6.526	0	38200	proton
6.234	0.8	39000	proton
0.299	0.9	39000	proton
3.349	0.2	39600	proton
0.014	0.2	42600	e-
0.013	0.2	42600	e-
5.734	0.6	44000	proton
3.807	1	44200	proton
3.736	0.6	44800	proton
0.037	0	45000	e-
0.009	0.8	46400	e-
0.009	0.8	46400	e-
1.287	0.7	46600	proton
4.752	0.9	47000	proton
3.804	0	47400	proton
0.657	0.6	48400	proton
4.121	0.3	48600	proton
0.081	0.3	1400	proton
0.055	0	5600	e-
4.114	1	5800	proton
1.912	0.1	6200	proton
6.345	0.5	7000	proton
5.594	0.4	7400	proton
0.073	0.5	9200	proton
5.969	0.8	9400	proton
4.969	0	11000	proton
3.681	1.1	11200	proton
0.41	1.1	11600	e-
2.606	0.1	14200	proton
0.793	0.3	18600	proton
4.337	0.3	20000	proton
3.303	0.4	20400	proton
0.45	1.7	20400	proton
6.655	0.9	20600	proton
5.167	0.3	21200	proton
4.909	0.3	23200	proton
0.297	1.4	23200	proton
3.984	0.1	23600	proton
0.103	1.3	23600	proton
0.07	0.4	25800	proton
5.918	0.7	25800	proton
0.886	0.5	26200	proton
6.411	0.2	26600	proton
4.797	0.1	27000	proton
0.316	1.8	27000	proton
2.63	0.8	27400	proton
5.789	1.1	28600	proton
5.204	1.1	30200	proton
0.107	1.2	30800	proton
1.634	0.4	31400	proton
0.63	0.4	31800	proton
3.4	0.5	31800	proton
0.775	0.8	32800	proton
0.001	1	32800	e-
0.001	1	32800	e-
5.374	0.1	34000	proton
4.904	0.9	35200	proton
3.257	0.2	35600	proton
2.506	1.6	35600	proton
2.037	0.3	38800	proton
0.18	0.8	40000	proton
2.582	1.1	41400	proton
5.107	0.8	41800	proton
0.007	0	42600	e-
0.007	0	42600	e-
2.269	0.8	43400	proton
6.492	1.1	44800	proton
6.505	0.6	45000	proton
6.602	0.4	47600	proton
0.102	2.8	47600	proton
0.064	2.9	47600	proton
0.023	3.1	47600	proton
0.292	0.8	49800	proton
0.54	0.2	400	proton
0.001	0.1	400	e-
0.001	0.1	400	e-
0.463	2	2200	proton
0.02	0.8	2200	e-
1.714	0.6	7200	proton
0.005	0.6	8400	e-
0.005	0.6	8400	e-
6.5	0.9	10200	proton
0.869	0.9	11600	proton
0.977	0.7	11800	proton
1.083	0.8	12000	proton
4.711	0.4	13600	proton
1.736	0.6	13600	proton
3.789	0.5	15400	proton
4.598	0.6	15800	proton
2.553	0.6	16600	proton
0.364	0	18800	e-
6.621	0.6	19400	proton
0.147	1.1	20600	e-
6.109	0.5	21600	proton
0.3	1.8	21600	proton
3.087	0.2	22400	proton
0.904	1.8	22800	proton
0.016	0	24400	e-
0.023	0	24400	e-
1.118	0	25600	proton
3.471	0.9	25600	proton
0.787	0.6	25800	proton
6.791	0.7	26200	proton
0.003	0.8	26200	proton
0.006	1.5	26200	proton
0.002	7.8	26200	proton
0.002	11.9	26200	proton
3.323	0.8	27800	proton
2.392	1.2	27800	proton
3.396	0.8	28800	proton
6.159	0.6	30000	proton
2.808	1.1	30200	proton
0.673	1.2	30200	proton
0.008	0.1	31000	e-
0.008	0.1	31000	e-
3.09	1.1	32600	proton
5.149	0.6	33200	proton
5.26	0.6	36600	proton
2.794	0.3	37000	proton
2.982	0.5	37400	proton
3.413	0.3	38000	proton
1.447	0	39000	e-
0.913	0.9	39200	proton
3.767	0.5	39600	proton
0.427	0	40000	proton
3.576	0.4	40000	proton
1.136	1.1	40200	proton
3.358	0.8	41200	proton
4.758	0.8	42800	proton
5.613	0.2	43600	proton
0.524	1.1	45400	proton
4.221	0.6	45800	proton
1.531	0.4	46200	proton
0.416	0.5	47400	proton
0.255	0.5	2200	proton
5.654	0.8	3600	proton
2.876	1	5400	proton
1.745	0.6	5600	proton
1.155	0.4	5800	proton
6.301	0.2	6400	proton
3.719	0.8	7400	proton
3.07	0.7	7600	proton
2.099	0.8	7600	proton
0.012	0.7	7800	e-
0.012	0.7	7800	e-
6.281	0.5	8400	proton
6.263	0.1	11200	proton
3.424	1	12400	proton
2.882	1.2	12400	proton
5.514	0.7	12600	proton
5.024	0.1	12800	proton
3.892	0.7	13400	proton
6.535	0.1	14000	proton
5.714	0.8	15800	proton
1.08	0.9	16200	proton
3.169	0.2	17200	proton
2.837	0.5	17200	proton
0.114	0.6	17200	proton
6.479	0.7	17800	proton
0.242	2.6	17800	proton
4.063	0.4	18000	proton
0.08	0.9	18000	proton
5.999	0.8	19200	proton
6.434	0.6	21800	proton
0.091	0.9	21800	proton
1.432	0	22000	proton
0.992	0.7	22000	proton
3.205	1	24200	proton
2.043	1	24400	proton
5.096	0.7	24600	proton
0.853	1.4	24600	proton
0.007	7.7	24600	proton
0.009	9.2	24600	proton
6.674	0.8	24800	proton
0.211	0.6	31000	proton
0.258	0.7	31000	proton
0.014	0.3	31000	e-
1.197	0.3	32400	e-
0.001	0.2	32400	e-
0.001	0.2	32400	e-
2.939	1	33000	proton
0.244	0.7	33400	proton
1.794	0.4	34800	proton
0.404	1	34800	e-
6.691	0.5	35000	proton
0.577	0.2	35800	proton
6.368	0.5	36200	proton
0.055	4.8	36200	proton
0.011	6.5	36200	proton
3.839	0.5	36600	proton
6.008	0.8	37600	proton
0.466	2.2	37600	proton
1.455	1	38200	proton
0.943	0.1	38600	e-
1.275	0	40200	proton
5.447	0.9	40200	proton
0.002	5.5	40200	proton
3.358	0.1	41800	proton
1.323	0.4	42400	proton
0.806	1	44000	proton
0.482	0.1	44200	proton
6.072	0.7	44200	proton
6.651	0.8	46200	proton
0.135	1.6	46200	proton
0.014	5.2	46200	proton
1.136	0.7	47200	proton
0.331	0	48000	e-
3.532	0.6	48800	proton
4.843	0.6	1400	proton
3.355	0.8	2200	proton
0.537	0.4	2600	proton
0.929	0.1	6200	proton
1.191	0.7	6600	proton
6.565	0.4	7000	proton
5.914	0.5	7200	proton
3.405	0.4	10400	proton
4.086	0.1	12000	proton
6.585	0.4	13400	proton
0.185	3.3	13400	proton
0.003	5.1	13400	proton
0.002	5.5	13400	proton
2.559	0.8	14600	proton
2.377	1.5	14600	proton
1.411	0.6	14800	proton
3.647	1	15000	proton
2.96	0	15800	proton
0.964	0.1	21000	proton
1.302	0.9	22200	proton
5.229	0.4	23200	proton
4.564	1	24000	proton
3.486	0.5	25400	proton
3.053	1.2	26200	e-
6.558	1.2	29200	proton
0.02	1.3	29200	proton
0.036	2.5	29200	proton
5.699	0.6	30200	proton
4.351	0.5	30600	proton
3.073	0.9	32400	proton
1.012	0.6	33200	proton
4.993	0.5	33600	proton
4.47	0.9	34000	proton
3.528	0.4	36600	proton
1.1	1.1	36600	proton
5.147	0.8	40000	proton
3.518	0.2	40600	proton
3.516	0.3	40800	proton
1.093	1	41200	proton
6.644	0.4	41600	proton
0.071	6	41600	proton
0.069	8.8	41600	proton
2.619	0.4	42000	proton
4.851	0.1	44000	proton
0.543	0.4	45800	proton
2.687	0.9	47000	proton
0.064	1.1	1800	proton
6.227	0.9	3800	proton
0.06	0	5000	e-
0.002	0.8	5600	e-
0.02	0.9	5600	e-
6.403	0.5	5800	proton
0.091	1.1	5800	proton
1.153	0.6	6000	proton
0.052	3.6	6400	proton
0.002	3.6	6400	proton
0.805	0.3	6800	proton
2.297	0.2	7200	proton
3.093	0.1	7400	proton
1.651	0.8	7400	proton
3.641	1.1	8600	proton
1.576	0.6	8800	e-
2.695	0.2	10800	proton
1.739	0.2	10800	proton
1.915	1	10800	proton
4.929	0.5	12600	proton
1.433	0.5	13200	proton
2.461	0.4	14400	proton
0.015	0	15000	e-
1.044	0	15600	proton
2.408	1.4	15600	proton
1.31	0.1	15800	proton
0.421	0.8	19800	proton
0.008	0.1	20000	e-
0.008	0.1	20000	e-
0.033	0.9	20200	proton
2.846	0.2	23000	proton
4.48	0.1	25800	proton
2.347	1	26000	proton
2.648	0.4	26600	proton
3.071	0.6	27000	proton
4.158	0.3	28600	proton
1.032	0.9	29200	proton
0.01	0.8	31200	e-
0.01	0.8	31200	e-
6.74	0.2	33600	proton
0.055	1.1	33600	proton
0.592	0.8	34400	proton
6.587	0.9	35000	proton
0.003	0.8	37000	e-
0.003	0.8	37000	e-
0.397	0.4	38000	proton
5.802	1	38000	proton
5.525	0.8	41200	proton
2.85	0.1	42400	proton
6.396	0.4	42800	proton
3.884	1.1	43200	proton
0.033	0	43800	e-
0.934	0.6	46200	proton
0.71	0.6	47800	proton
5.591	0.7	48600	proton
4.488	0.3	49000	proton
0.415	0	3000	proton
0.206	0.7	4200	proton
0.738	0.9	5600	proton
1.503	0.2	6200	proton
2.52	1	7000	proton
1.62	1.2	7000	proton
2.874	0.6	8000	proton
4.747	0.2	8400	proton
1.764	0.3	8400	proton
5.988	0.8	9800	proton
0.483	1.4	9800	proton
0.052	2.2	9800	proton
0.108	0	12000	proton
5.408	0.3	12600	proton
1.29	0.6	12600	proton
2.258	0.8	13400	proton
2.928	0.4	15600	proton
0.731	0.9	19600	proton
3.185	0	21400	proton
0.327	1.3	25200	e-
0.055	1.3	25200	e-
2.052	0.6	25400	proton
1.307	0.5	26600	proton
1.73	0.2	27000	proton
2.375	0.4	27000	proton
6.772	0.9	27400	proton
0.024	1	27400	proton
2.597	0.2	28400	proton
5.85	0.3	28600	proton
6.587	0.6	28800	proton
0.345	0.3	30600	proton
0.015	1	31400	e-
1.373	0.9	32000	proton
4.331	0.9	32800	proton
5.58	0.5	33000	proton
0.366	0.2	34000	proton
6.453	1.1	34200	proton
4.841	0.8	35200	proton
2.31	1	35400	proton
0.115	0.9	35800	proton
1.374	1.4	35800	proton
0.03	3.8	35800	proton
0.077	6.7	35800	proton
0.059	6.8	35800	proton
0.014	7	35800	proton
0.007	10.8	35800	proton
4.688	0.4	37200	proton
5.738	0.6	38400	proton
1.851	1.1	39000	proton
1.068	0.3	39200	proton
5.475	0.1	39400	proton
1.078	0.2	39400	proton
0.069	0.9	39400	proton
0.11	2.4	39400	proton
0.034	2.6	39400	proton
0.021	6.7	39400	proton
0.006	9.2	39400	proton
0.01	12.4	39400	proton
5.624	0.7	40000	proton
0.099	3.2	40800	proton
0.041	1.2	41400	e-
0.009	0.2	42600	e-
0.009	0.2	42600	e-
1.263	0.4	43000	proton
2.235	0	44400	proton
6.548	1	45600	proton
4.314	0.4	46200	proton
0.008	0.2	47400	proton
0.44	0.2	47600	proton
1.064	0.7	47600	proton
1.744	0.3	48200	proton
4.436	0.3	48400	proton
1.1	1.9	48800	proton
0.005	0.4	48800	e-
0.005	0.4	48800	e-
0.211	2.2	49200	proton
6.646	1	200	proton
1.496	0.5	400	proton
2.763	0.5	1400	proton
0.145	0.6	2800	proton
4.597	0.7	3600	proton
0.149	2.2	4200	proton
1.699	0.8	5200	proton
4.199	0.4	5400	proton
1.203	0.9	9000	proton
6.36	0.1	9200	proton
0.113	0.9	9200	proton
0.141	1	9200	proton
0.895	0.1	10000	proton
6.572	0.8	10600	proton
0.19	1.1	10600	proton
0.031	1.6	10600	proton
0.006	8.3	10600	proton
4.426	0.8	11000	proton
0.696	2	11000	proton
0.001	0.2	13200	e-
6.332	0.4	13400	proton
0.064	2.9	13400	proton
1.096	1.1	13600	proton
2.818	0.4	13800	proton
6.294	0.8	14800	proton
0.251	1.5	14800	proton
3.107	0.3	15000	proton
6.471	0.3	15600	proton
6.14	0.9	15800	proton
