Energy_MeV	BornTime_ns	MainTime_ns	Type
0.002	0.4	5600	proton
0.046	0	7400	e-
0.198	1.2	10600	proton
0.031	5.2	10600	proton
0.003	7.3	10600	proton
0.019	14.6	10600	proton
0.004	21.8	10600	proton
2.924	0.5	11600	proton
3.308	0.8	13000	proton
0.011	0.5	13800	e-
0.011	0.5	13800	e-
2.99	0.6	14400	proton
5.668	0.7	17200	proton
0.245	1.5	17200	proton
4.526	0.4	17400	proton
4.193	0.3	19200	proton
0.643	1	20000	proton
5.018	0.8	20200	proton
0.096	1.4	20200	proton
0.798	1.3	20800	proton
0.011	0.1	20800	e-
6.434	0.9	21000	proton
3.903	0.4	21600	proton
2.118	0.8	21600	proton
3.909	0.2	22600	proton
6.272	0.6	23400	proton
4.633	0.9	25000	proton
0.015	1.1	26200	e-
0.015	1.1	26200	e-
2.172	0.8	26600	proton
5.981	0.7	29200	proton
0.559	2.7	29200	proton
5.907	0.8	30000	proton
0.68	0.9	30000	proton
5.065	0	32400	proton
2.829	0.4	32800	proton
3.733	0.4	32800	proton
1.079	0.6	33600	proton
2.093	1	35400	proton
3.588	0.2	36000	proton
6.097	0.4	37000	proton
0.173	1.4	37000	proton
0.111	2.1	37000	proton
0.033	2.6	37000	proton
0.114	6	37000	proton
3.951	0.9	37800	proton
2.893	0.6	40600	proton
2.46	0.6	41000	proton
3.385	0.8	41600	proton
0.679	0.6	43000	proton
1.228	0.8	43000	proton
0.662	1	43000	proton
3.363	0.4	44000	proton
3.651	1	45200	proton
5.3	0.4	48200	proton
2.676	0.6	48800	proton
4.324	0.4	49400	proton
0.618	1.7	49400	proton
1.946	0.3	800	proton
6.5	0.6	1000	proton
4.185	0.6	3000	proton
2.498	0.1	3200	proton
1.439	0.4	4400	proton
1.791	1.3	4400	proton
2.681	0	5000	proton
2.9	0.1	5000	proton
0.145	0.1	5600	proton
4.544	0.6	5600	proton
0.229	1.7	5600	proton
0.317	0.1	6800	proton
0.157	0.3	6800	proton
0.151	1.1	6800	proton
1.858	1.1	7000	proton
6.439	0.7	8400	proton
0.19	1.3	8400	proton
0.109	2.3	8400	proton
0.051	4	8400	proton
4.01	0.8	9400	proton
1.113	0.8	11400	proton
2.97	0.8	12600	proton
1.286	0.5	13600	proton
0.008	0.1	14200	e-
0.621	0.6	16000	proton
2.734	1	17000	proton
4.494	0.4	17800	proton
0.892	0.8	17800	proton
0.999	0.9	17800	proton
0.333	1	17800	proton
0.019	1.4	17800	proton
0.033	7.9	17800	proton
3.964	0.3	19800	proton
2.335	0.1	20000	proton
2.146	0.2	20600	proton
0.329	0.2	20800	proton
5.582	0.6	22400	proton
0.316	0.6	22400	proton
4.532	0.7	23400	proton
2.139	0.2	26000	proton
4.543	0.2	27600	proton
1.971	0.4	28600	proton
4.09	0.4	33200	proton
0.146	0	33400	e-
4.904	0.1	34000	proton
4.222	0.9	34200	proton
0.25	0.9	34400	proton
5.647	0.3	36400	proton
4.185	0.6	37200	proton
1.716	0.7	37200	proton
1.021	1.1	37800	proton
3.418	0.6	38200	proton
0.497	1.6	38200	proton
4.614	0.6	40000	proton
5.532	0.5	41000	proton
4.033	0	42000	proton
5.154	1.1	42600	proton
6.117	0.8	45000	proton
5.604	0.2	46400	proton
0.953	0.5	49400	proton
2.639	0.6	49400	proton
5.161	0	49600	proton
5.66	0	49800	proton
0.801	0.8	49800	proton
0.05	1.2	49800	proton
0.015	2.7	49800	proton
0.269	2.8	49800	proton
0.167	1.6	600	proton
2.673	0.2	1200	proton
6.346	0.9	1600	proton
0.086	1.8	1600	proton
0.097	3	1600	proton
5.939	0.4	6000	proton
5.269	0.6	6200	proton
0.323	2.1	6200	proton
1.129	1.9	8600	proton
0.327	2.1	8600	proton
6.717	0	9000	proton
0.012	0.8	9000	proton
0.066	0.9	9000	proton
5.322	0.2	9200	proton
0.519	0.9	9800	proton
4.44	0.1	10000	proton
0.099	0.7	10400	proton
4.932	0.2	11400	proton
1.469	1	12600	proton
1.557	0.7	15600	proton
0.416	0.5	17000	proton
4.789	0	18200	proton
0.011	0.5	18800	e-
0.011	0.5	18800	e-
0.049	0	19200	e-
0.005	4.4	23000	proton
1.739	0.2	23400	proton
1.024	1.4	25400	proton
0.22	3.5	25400	proton
5.71	0.1	29000	proton
5.009	0.3	30600	proton
0.269	1.6	30600	proton
0.932	0.9	33800	proton
3.724	0.1	35400	proton
4.444	1	35600	proton
0.316	0.4	36000	proton
4.186	1	36000	proton
5.06	1.1	37800	proton
4.344	1	38600	proton
2.213	1.4	38600	proton
0.244	0.5	39000	proton
4.41	0.2	40200	proton
1.527	0.9	40400	proton
4.352	0.4	41400	proton
3.256	0.9	41800	proton
5.538	0.5	43600	proton
0.076	1.9	43600	proton
6.788	0.7	44000	proton
0.01	6.8	44000	proton
0.004	16.1	44000	proton
1.807	0.3	44600	proton
1.563	0.8	44600	proton
0.369	1	45400	proton
0.297	0.5	47000	proton
3.504	0.9	48600	proton
1.765	0.6	49600	proton
6.45	0.7	200	proton
1.64	1.4	600	e-
2.528	0.4	1200	proton
5.564	1	4600	proton
1.166	0	5800	proton
3.016	1.1	5800	proton
1.307	0.9	6800	proton
3.444	1	6800	proton
2.94	0.8	8000	proton
0.175	0.6	9000	proton
2.335	0.2	9400	proton
3.963	0.8	10000	proton
5.719	0.8	10400	proton
0.217	3.6	10400	proton
1.622	0.9	10600	proton
1.04	0.2	11800	proton
1.506	0.4	13200	proton
0.475	0.3	15200	proton
0.833	1.1	15600	proton
3.482	1	16400	proton
4.847	0.6	17200	proton
2.849	0.2	19400	proton
5.154	0.5	19800	proton
2.671	0.7	20400	proton
4.481	0.9	21400	proton
0.987	0.9	22600	proton
6.281	0.6	23000	proton
0.483	2.2	23000	proton
0.037	3.8	23000	proton
2.217	0.1	23400	proton
1.975	0.9	24000	proton
4.244	0.2	24800	proton
6.301	0.6	25400	proton
0.491	1.2	25400	proton
0.002	24.9	25400	proton
0.003	32.7	25400	proton
5.863	0.3	28600	proton
0.35	0.3	29000	proton
0.549	1.2	29200	proton
0.801	0.1	29800	proton
4.219	0.4	30600	proton
4.486	0.5	31200	proton
1.122	0.5	32400	proton
2.34	0.1	33600	proton
1.896	0.6	33600	proton
0.979	1.6	33800	proton
0.171	-0	33800	e-
4.092	0.7	34000	proton
6.603	0.9	35800	proton
0.167	4.4	35800	proton
0.007	6.7	35800	proton
0.003	7.9	35800	proton
0.004	12.1	35800	proton
3.931	0.6	36400	proton
2.558	1.1	36400	proton
0.435	0.3	37200	proton
2.973	0.8	38400	proton
2.074	0.3	40600	proton
5.105	0.9	41800	proton
4.967	0.6	42000	proton
0.742	1.8	42000	proton
0.099	2.8	42000	proton
5.163	1	44000	proton
5.948	0.4	44600	proton
0.372	1.6	44600	proton
0.129	1.9	44600	proton
2.048	1	46200	proton
0.667	1.3	46800	proton
1.241	0.2	47000	proton
1.317	0.1	48200	proton
3.871	0.3	1000	proton
4.011	0.2	1200	proton
3.07	1.1	1800	proton
0.615	1.3	3600	proton
1.016	0.2	3800	proton
6.243	0.7	4200	proton
0.314	1.1	4200	proton
1.343	0.3	4800	proton
0.337	0.9	5800	proton
5.646	0.2	6800	proton
4.44	0.2	8400	proton
2.099	0.8	8800	proton
3.718	1.1	8800	proton
1.665	0.3	9200	proton
6.213	0.4	10600	proton
1.182	0.5	11400	proton
3.467	1.1	12200	proton
3.421	0.4	13000	proton
2.31	1.4	13000	proton
3.672	1	15200	proton
5.173	0.3	16200	proton
3.285	0.4	16800	proton
2.711	0.7	17800	proton
0.309	0	20000	e-
3.463	0.9	20600	proton
1.389	0.5	21600	proton
4.107	0.9	22000	proton
0.725	0.2	23800	proton
1.156	0.9	24400	proton
5.074	0.8	25000	proton
2.77	1.1	26200	proton
2.839	0.9	27600	proton
5.818	0	31200	proton
1.816	0.7	31400	proton
3.75	0.7	33000	proton
0.895	0.5	36200	proton
2.5	0.1	36600	proton
5.41	0.3	36800	proton
2.754	0.8	37000	proton
0.612	0.1	38800	e-
5.419	0.1	40400	proton
6.781	0.3	41800	proton
0.019	7.6	41800	proton
0.002	32.5	41800	proton
6.72	0.6	42000	proton
0.939	1.8	44200	proton
0.003	0.2	44200	e-
0.003	0.2	44200	e-
5.753	1	44400	proton
5.51	0.9	45400	proton
5.594	0.7	45600	proton
4.145	0.1	46800	proton
5.186	0.1	47400	proton
1.444	1	47800	proton
0.882	0.2	48200	proton
3.013	0.6	49800	proton
2.044	1.5	49800	proton
0.012	1.2	600	e-
0.183	1.2	600	e-
0.611	0.5	1200	proton
0.35	0.9	2400	proton
0.347	1	3000	proton
0.039	1.2	5200	e-
1.069	1	5600	proton
3.908	1.1	5600	e-
0.401	1.1	5800	proton
3.945	0.2	6600	proton
0.463	1.2	8800	proton
1.178	0.1	13600	proton
0.024	0.7	15400	e-
2.727	0.1	17000	proton
2.288	0.3	17000	proton
2.965	0.6	18200	proton
1.115	0.3	22200	proton
0.04	0.4	22200	proton
5.701	0.9	22400	proton
0.002	0.1	23200	e-
0.038	0.2	23200	e-
0.521	2.1	23600	proton
0.846	0.7	23800	proton
1.477	1	24800	proton
4.499	1.1	24800	proton
3.068	0.6	26000	proton
1.726	0.5	26200	proton
6.769	1.1	26600	proton
3.175	1.1	27400	proton
0.404	2.8	27600	proton
0.042	0.8	29200	proton
0.038	1.3	30400	e-
1.458	0.8	33000	proton
3.322	0.7	34600	proton
1.835	1.1	37000	proton
1.743	0.5	37800	proton
4.44	0.8	38000	proton
5.894	0.9	39200	proton
5.503	0.1	40000	proton
5.569	0.2	41200	proton
1.525	0.9	43000	proton
4.207	0.5	43200	proton
6.41	0.3	44600	proton
4.42	0.6	46000	proton
4.458	0.3	46800	proton
1.61	0.3	46800	proton
0.569	0.7	46800	proton
0.127	1.1	46800	proton
5.988	1.1	48600	proton
5.326	0.6	49800	proton
0.854	0.2	2800	e-
3.578	0.1	4400	proton
2.32	1	4400	proton
3.54	0.4	8000	proton
1.616	0.2	8600	proton
1.293	0.1	11200	proton
0.083	0.6	11400	proton
4.115	0.8	11600	proton
6.515	0.1	13200	proton
3.816	1.4	13800	proton
1.982	2.2	13800	proton
0.005	20.5	13800	proton
0.021	28.7	13800	proton
0.002	44.9	13800	proton
5.765	1.1	14800	proton
3.507	0.1	16000	proton
2.058	1.1	16200	proton
5.492	1	18400	proton
6.136	1	18600	proton
4.443	0.2	19800	proton
0.046	3.1	19800	proton
2.367	0.1	20600	proton
6.549	0.1	21600	proton
0.219	2.6	21600	proton
0.01	4.7	21600	proton
0.022	5.9	21600	proton
0.001	31.1	21600	proton
0.001	38.4	21600	proton
0.766	0.1	22400	e-
3.467	0.5	23200	proton
1.859	0.5	24000	proton
2.36	1	26600	proton
2.671	1	27400	proton
5.271	0.3	28800	proton
1.889	0.8	31400	proton
1.425	0.6	31600	proton
3.999	0.8	31600	proton
1.237	1.1	31800	proton
3.262	0.1	32600	proton
0.62	1	32600	proton
6.54	0.2	34200	proton
0.229	3.7	34200	proton
0.502	0	34800	proton
4.399	0.1	35200	proton
1.15	0.4	35400	proton
0.038	0.8	35400	proton
0.003	0.2	35400	e-
0.003	0.2	35400	e-
4.47	0.7	35600	proton
3	0.4	37000	proton
5.741	0.2	37400	proton
4.498	1.4	40400	proton
0.618	2.4	40400	proton
0.012	0.5	42200	e-
5.194	0.9	44200	proton
4.011	0.6	45400	proton
5.942	0.1	46000	proton
3.621	0.9	47200	proton
3.797	0.4	48200	proton
5.451	0.2	49200	proton
5.823	0.4	1400	proton
5.319	0.9	2000	proton
0.245	1.5	2000	proton
0.978	1.8	2000	proton
3.849	0.3	3400	proton
2.466	0.9	7400	proton
0.687	0.7	10400	proton
0.014	0.2	10400	e-
0.329	0.2	11400	proton
0.124	1.1	11400	proton
2.083	0.1	12200	e-
4.068	0.7	12800	proton
1.046	1	14000	proton
1.977	1.3	14000	proton
0.011	1	14200	e-
5.968	0.6	14400	proton
1.666	0.2	14800	proton
6.147	0.1	15800	proton
4.171	0.4	16000	proton
0.257	0.1	17000	e-
0.218	4.19945e+12	17400	e-
3.363	0.2	19000	proton
0.659	0.5	20400	proton
6.321	0.6	22600	proton
0.253	1.7	22600	proton
0.09	4.2	22600	proton
0.008	4.7	22600	proton
3.402	0	22800	proton
2.483	0.3	22800	proton
0.06	0.7	22800	proton
2.44	0.7	25400	proton
5.516	0.5	26600	proton
1.212	0.8	26600	proton
0.032	4	26600	proton
0.042	7.5	26600	proton
2.81	0.4	30000	proton
5.368	0.2	30400	proton
1.431	1.6	30400	proton
0.004	4.3	30400	proton
2.936	1	30800	proton
0.667	0.5	32000	proton
5.998	1.1	33400	proton
2.678	0.5	34000	proton
4.659	0	36000	proton
2.437	0.2	39000	proton
5.613	1.1	40800	proton
6.569	0.5	41200	proton
0.009	0.2	44200	e-
0.009	0.2	44200	e-
0.015	0.1	600	e-
3.419	0.1	800	proton
0.459	1.2	800	proton
3.954	0.4	1000	proton
5.026	0.4	1400	proton
4.315	0.9	1600	proton
0.82	0.6	3400	proton
1.261	0.4	8200	proton
4.526	0.1	9000	proton
2.549	0.5	9200	proton
2.923	1.1	9200	proton
3.728	0.4	9400	proton
6.782	0.2	10800	proton
0.021	4.2	10800	proton
0.253	2.3	12600	proton
5.101	1	13200	proton
1.097	0.3	15400	proton
2.8	0.3	16600	proton
2.387	1	17400	proton
3.377	0.8	17600	proton
4.322	0.9	17800	proton
1.542	1.1	18000	proton
6.306	0.3	19000	proton
0.221	0.9	19000	proton
0.024	1.5	19000	proton
0.018	3.6	19000	proton
0.114	3.9	19000	proton
0.019	4.9	19000	proton
5.411	0.6	21000	proton
5.427	0.6	21800	proton
6.272	1	22200	proton
4.448	0.1	22600	proton
4.59	0.4	22800	proton
2.148	0.3	23200	proton
0.006	1	24600	proton
1.521	0.7	25200	proton
3.548	0.6	29000	proton
4.909	0.5	29200	proton
0.75	0.7	29400	proton
0.67	0.2	29800	proton
2.266	0.2	30400	proton
0.532	0.2	31000	proton
2.398	0.4	31400	proton
6.551	0.5	31800	proton
4.548	0.7	32200	proton
0.687	1.7	32200	proton
0.793	0.7	33200	proton
5.883	0.8	33800	proton
0.563	0.7	35200	proton
0.979	0	37600	proton
1.084	1	38200	proton
1.805	0.2	39400	proton
1.987	0.8	39800	proton
0.871	0.4	41400	proton
0.022	0.4	41400	proton
0.094	0.2	41400	e-
4.299	0.1	42800	proton
0.444	0.3	45000	proton
0.009	1	47200	e-
0.009	1	47200	e-
5.519	0.7	48600	proton
2.897	1	48800	proton
2.547	0.1	49400	proton
2.365	1	49400	proton
0.368	0.1	1600	proton
0.211	0.5	1800	proton
1.108	0.4	2800	proton
2.281	0.6	3200	proton
4.567	0.1	5400	proton
1.583	0.2	5400	proton
2.592	0.8	7800	proton
3.762	0.6	8000	proton
0.596	0.5	8600	proton
4.677	0.6	9000	proton
4.172	0.7	10200	proton
1.151	0.6	11400	proton
4.109	0.9	11600	proton
2.446	1.1	12000	proton
0.214	0.4	14200	proton
0.794	0.7	14400	proton
1.185	0.2	14600	proton
2.381	0.4	14800	proton
2.249	0.4	15000	proton
0.683	0.5	15000	proton
0.488	2.1	17200	proton
1.055	0	19800	proton
0.394	0.5	20800	proton
2.857	0.1	25400	proton
3.093	0.8	27400	proton
0.376	2.4	27400	proton
0.605	0.8	29400	proton
4.693	0.1	29600	proton
4.218	1	31200	proton
0.008	0.7	32600	e-
0.008	0.7	32600	e-
3.534	0.8	32800	proton
0.256	0.3	36200	proton
2.554	0.4	37600	proton
5.729	1	37800	proton
5.83	0.9	38000	proton
3.92	0.6	39800	proton
1.693	0.2	40000	proton
2.017	1	41000	proton
0.304	1.8	42400	proton
3.215	0.4	43400	proton
1.582	0.7	43400	proton
4.535	0.1	43600	proton
4.557	0.2	44000	proton
0.865	0.5	46800	proton
5.355	0.9	47200	proton
0.204	1.1	48600	proton
0.082	0.5	49400	proton
1.024	0.7	50000	proton
5.393	0.7	600	proton
0.55	0.5	3400	proton
0.014	0.3	3400	e-
0.015	0.2	3400	e-
0.28	0.1	4200	e-
2.753	1	7800	proton
0.898	0.3	8000	proton
5.413	0.6	10400	proton
2.302	1	12600	proton
2.889	0.6	15200	proton
5.172	0.6	17000	proton
0.094	0	19000	proton
3.484	0.4	19000	e-
0.701	0.4	19000	e-
0.073	0.5	19000	e-
0.007	0.4	19000	e-
0.006	0.4	19000	e-
2.653	1	20000	proton
2.103	0.2	21000	proton
4.111	0.7	21400	proton
0.028	0	21800	e-
3.284	0	24000	proton
4.493	0.4	24800	proton
4.829	0.7	26800	proton
3.77	0.9	27000	proton
5.523	1.1	27800	proton
1.009	0.2	28400	proton
1.54	0.3	28400	proton
0.274	0.9	28800	proton
3.131	0	29000	proton
1.605	0.1	30000	proton
1.454	0.2	30000	proton
0.129	0	31600	proton
3.939	0.3	32600	proton
0.808	0.7	32600	proton
1.634	0.7	33000	proton
1.897	1.2	33000	proton
0.123	0.1	33800	e-
2.578	0.6	35400	proton
5.588	0.2	36000	proton
6.328	0.4	36800	proton
3.297	0.2	40000	proton
0.945	1.1	40000	proton
0.001	0.8	41600	e-
0.001	0.8	41600	e-
1.615	0.2	42600	proton
2.052	0.7	45800	proton
0.965	0.2	47600	proton
0.218	0.4	47600	proton
0.01	0.2	47600	e-
0.01	0.3	47600	e-
4.07	0.1	48800	proton
1.553	0.7	1200	proton
2.989	0.8	1600	proton
0.741	0.5	1800	proton
2.232	0.8	2400	proton
3.215	0.3	4000	proton
3.396	1	4600	proton
2.559	0.6	6200	proton
2.406	0.3	6600	proton
0.318	0.3	7800	proton
3.252	0.2	9600	proton
5.448	1	10000	proton
6.224	0.4	11000	proton
0.079	0.6	13000	proton
0.011	0.1	13000	e-
0.006	1	14800	e-
0.006	1	14800	e-
0.003	0.2	15800	e-
0.003	0.2	15800	e-
3.918	1	17400	proton
1.29	0.8	18800	proton
3.142	0.2	19800	proton
5.111	0.2	20800	proton
6.714	0.2	21000	proton
0.359	1.1	22400	proton
3.921	0.4	22800	proton
1.2	0.7	22800	proton
6.195	0.6	26600	proton
3.106	0.4	26800	proton
1.744	1.2	26800	proton
5.398	0	27000	proton
4.274	0.2	27600	proton
5.304	0.6	29400	proton
0.401	0.3	30800	proton
4.221	0.8	30800	proton
1.34	0.3	32200	proton
1.384	0.8	33600	proton
3.49	0.9	35200	proton
0.172	0.7	35800	proton
5.427	1	37800	proton
3.603	1	38000	proton
6.547	1.1	38600	proton
3.586	0.1	41600	proton
4.987	0.4	42000	proton
1.651	2.7	42000	proton
0.002	0	42400	e-
3.764	0.5	43000	proton
0.654	0.1	43000	e-
2.641	0.1	47200	proton
6.388	0.6	50000	proton
0.132	1.4	50000	proton
3.679	0.1	1000	proton
0.666	0.7	1000	proton
4.917	0.5	1800	proton
0.005	1	2000	e-
0.005	1	2000	e-
2.688	0.9	2600	proton
2.792	0.6	3200	proton
0.689	1.6	3200	proton
0.405	1.2	3400	proton
0.04	3.9	3400	proton
0.019	5.9	3400	proton
3.04	1.1	3600	proton
4.199	0	4400	proton
1.982	0.3	4800	proton
1.667	1.1	6400	proton
0.582	0.7	7200	proton
0.109	0.7	7200	proton
4.513	0.4	7600	proton
1.267	0.5	7600	proton
0.135	0	9000	e-
1.069	0.1	11400	proton
5.097	0.3	11600	proton
1.068	0.5	14200	proton
2.332	1.1	14200	proton
0.202	1.1	15000	proton
3.02	0.4	15400	proton
6.499	0.2	16000	proton
0.028	1.6	16000	proton
0.241	2.6	16000	proton
0.012	5.9	16000	proton
0.004	8.1	16000	proton
2.917	0.4	18400	proton
0.455	0.5	18800	proton
5.71	0.8	19000	proton
2.025	0.3	21400	proton
4.315	0.5	21800	proton
0.004	0	23200	e-
0.004	0	23200	e-
1.157	0.4	24600	proton
0.458	0.8	25800	proton
5.142	0.8	27200	proton
3.544	0.3	29400	proton
6.193	0.9	30000	proton
0.703	0.5	30600	proton
2.673	0.6	31000	proton
5.656	0.8	31200	proton
0.021	1.7	31200	proton
3.102	0.7	31400	proton
3.814	0.8	33400	proton
2.451	0.7	34000	proton
1.123	1	34000	proton
5.475	0.1	34200	proton
1.085	1.1	37400	proton
4.472	1	38000	proton
0.071	3.33933e+23	39000	e-
0.685	0.9	39600	proton
2.958	0.2	45600	proton
5.288	0.2	50000	proton
0.002	0.9	800	e-
0.002	0.9	800	e-
2.559	1	1400	proton
3.786	1.2	1400	proton
0.222	0.2	2200	proton
0.014	0.3	3600	e-
0.014	0.2	3600	e-
0.469	0.7	4000	proton
1.039	0.5	4200	proton
2.4	0.1	4600	proton
2.225	0.4	8000	proton
0.017	1	9600	e-
2.518	0.2	10000	proton
0.062	0.2	10400	e-
0.241	0	10400	e-
0.005	0.1	10400	e-
0.07	0.2	12000	proton
0.013	0.2	12400	e-
0.013	0.2	12400	e-
5.943	0.3	12800	proton
0.366	0.9	13600	proton
2.752	0.4	14600	proton
0.35	0.3	15400	proton
1.576	1	16000	proton
2.944	0.7	16800	proton
6.724	0.3	17800	proton
1.194	0.1	21000	proton
0.718	0.7	22200	proton
1.933	0.2	23600	proton
5.651	0.2	24200	proton
6.306	0.6	25200	proton
3.092	0.6	25800	proton
2.563	0.4	28800	proton
1.522	1	29200	e-
0.003	1	29200	e-
0.373	1	29200	e-
3.289	0.1	29600	proton
0.013	0.6	30200	e-
0.013	0.6	30200	e-
3.017	0.6	30400	proton
5.238	1	30800	proton
0.678	1.8	30800	proton
2.914	1	32400	proton
0.041	0.7	32600	proton
5.477	0.8	32800	proton
6.549	1	33400	proton
3.609	0.9	33800	e-
6.628	0.6	34400	proton
0.117	1.4	34400	proton
0.01	0	34600	e-
5.74	0.4	35400	proton
1.179	0.8	36400	proton
0.585	0.9	37400	proton
1.261	0.9	39000	proton
2.524	0.7	39200	proton
1.293	0.5	39600	proton
1.058	0.9	40200	proton
1.905	0.8	40600	e-
0.537	0.9	40600	e-
0.129	0.2	41200	proton
0.064	0.6	41600	proton
4.907	0.2	41800	proton
4.995	1.1	42400	proton
4.309	0	42800	proton
4.237	0.2	43200	proton
6.592	0.1	45600	proton
0.096	1.3	45600	proton
5.121	0.8	48600	proton
1.927	0.6	800	proton
3.875	0.9	2200	proton
4.539	0.1	2800	proton
0.541	0.4	3200	proton
4.891	0.6	3200	proton
0.368	0.8	3200	proton
6.471	0.1	5600	proton
2.5	0.1	6200	proton
5.23	0.6	6600	proton
0.799	1.9	6600	proton
0.072	2.4	6600	proton
4.206	0.7	9000	proton
6.776	0.5	9600	proton
0.021	0.5	9600	proton
0.005	4.3	9600	proton
0.028	0	11200	e-
6.491	0.5	12800	proton
0.065	0.5	12800	proton
0.207	0.8	12800	proton
0.036	5.8	12800	proton
3.207	0.3	14400	proton
0.655	0.5	15200	proton
0.096	1.5	15200	proton
0.008	0.2	15200	e-
0.008	0.2	15200	e-
3.77	0.9	16000	proton
0.01	0.4	16200	e-
0.01	0.4	16200	e-
1.889	1.4	17000	proton
0.261	0.8	17400	proton
0.057	3.13031e+11	17400	e-
1.749	1.2	21200	e-
0.021	1.3	22000	e-
0.022	1.4	22000	e-
3.98	0.9	24400	proton
3.375	0.9	25000	proton
5.303	0.1	27200	proton
2.293	0	28600	proton
3.742	0.1	29400	proton
2.15	0.4	29400	proton
0.303	1.2	29400	proton
3.34	0.2	30400	proton
1.731	1.3	30400	proton
1.332	0.2	31000	proton
2.235	0	33000	proton
1.338	0.7	33000	proton
2.31	0.3	34400	proton
6.751	0.6	36400	proton
0.019	6.8	36400	proton
0.03	16.1	36400	proton
0.17	0.7	38200	proton
0.033	1	38200	proton
5.805	0.8	41600	proton
0.248	1.3	41600	proton
0.727	0.6	42400	proton
3.21	0.7	42400	proton
1.506	0.9	42400	proton
4.24	0.2	45000	proton
0.506	0.2	45600	proton
0.963	1.1	49400	proton
1.777	0.9	49600	proton
5.389	0.3	200	proton
2.091	0.8	1400	proton
6.185	0.6	4600	proton
6.373	0.4	4800	proton
0.044	0.8	4800	proton
5.866	1.1	5000	proton
3.272	0.2	5800	proton
3.014	1.6	5800	proton
2.763	1	7000	proton
0.836	0.1	7800	proton
1.726	0.5	8800	proton
2.795	0.9	10000	proton
2.392	0	11800	proton
3.05	0.5	13600	proton
5.862	0.1	15800	proton
0.389	0.9	16000	proton
5.54	0.9	16000	proton
4.68	0.6	16600	proton
6.181	0.6	16800	proton
0.616	1.1	16800	proton
0.005	8.6	16800	proton
0.002	16.4	16800	proton
1.514	0.5	17400	proton
0.917	0.5	18600	proton
2.453	0.2	18800	proton
0.163	0.3	18800	proton
5.368	0.1	19400	proton
4.393	0.7	19600	proton
2.184	0.9	21000	proton
2.965	1	21200	proton
2.796	0.4	21800	proton
3.278	0.1	23200	proton
3.082	0.5	23200	proton
0.243	0.5	24400	proton
2.934	0.8	24600	proton
4.474	0	25000	proton
1.828	1.1	29800	proton
2.911	1.1	31000	proton
1.109	0.2	31400	proton
6.726	0.1	33800	proton
0.054	3.1	33800	proton
0.008	3.6	33800	proton
2.519	0.9	35200	proton
0.547	0.5	37600	proton
3.904	0.7	38200	proton
5.805	0.4	38400	proton
0.371	1.2	38400	proton
1.729	0.9	39600	proton
0.03	0	39600	e-
0.238	0	39600	e-
6.496	0.8	39800	proton
0.037	1.3	39800	proton
4.704	0.1	40200	proton
0.071	0.6	40600	proton
5.852	0.3	43200	proton
5.169	0.9	44400	proton
5.685	0.3	45000	proton
0.031	1.1	45000	proton
0.01	0.7	46200	e-
0.01	0.7	46200	e-
4.786	0.4	46600	proton
5.934	0.4	49000	proton
3.731	1	49200	proton
0.004	0.5	1000	e-
0.004	0.5	1000	e-
0.971	0.1	2800	proton
0.009	0.2	3200	e-
0.009	0.2	3200	e-
3.776	0.5	3400	proton
0.619	0.6	3400	proton
1.385	0.8	3400	proton
1.187	0.2	4400	proton
1.942	1.2	5000	e-
0.369	0.1	5200	proton
2.605	0.7	6600	proton
0.422	0.3	7000	proton
4.452	1.1	8400	proton
6.232	0.1	9400	proton
0.033	0	9600	e-
0.002	0.1	9600	e-
0.001	0.5	12000	e-
0.018	0.5	12000	e-
5.648	0.4	12200	proton
0.555	1.5	12200	proton
0.405	2.1	12200	proton
0.068	3.6	12200	proton
0.002	9.8	12200	proton
0.012	11.2	12200	proton
5.742	0.3	12800	proton
0.086	0.9	12800	proton
1.406	0.5	13400	proton
2.765	0	14000	proton
5.454	1.1	14400	proton
3.861	0	16200	proton
5.21	1	16400	proton
5.949	1	19000	proton
0.156	1.1	19000	proton
0.674	0.1	21600	proton
1.58	0.6	21800	proton
3.041	0.1	24000	proton
0.839	0.5	24000	proton
3.281	1	24600	proton
0.007	0.9	26600	e-
0.007	1	26600	e-
1.034	0.5	29200	proton
1.831	0.3	29600	proton
1.221	0.3	31600	proton
0.516	0.5	32400	proton
1.355	1	32600	proton
4.071	0.9	33400	proton
0.012	0.9	36800	e-
2.835	0.2	37200	proton
1.086	0.4	38800	proton
6.472	1	40400	proton
5.46	1.1	40600	proton
0.004	0.1	41200	e-
0.004	0.1	41200	e-
3.136	0.3	42000	proton
0.186	1.2	42000	proton
2.259	1.3	42000	proton
4.36	0.1	42600	proton
1.544	0.5	43200	proton
1.117	1	43200	proton
6.603	0.7	44200	proton
0.066	7.1	44200	proton
0.027	7.4	44200	proton
2.187	0.8	45200	proton
0.207	0.5	45800	proton
5.41	0.8	45800	proton
2.424	0.1	46400	proton
1.485	0.5	48800	proton
4.227	0	49000	proton
3.422	0	2000	proton
2.269	1.2	3600	proton
0.213	1.2	3600	e-
1.363	1	3800	proton
1.822	0.2	4600	proton
0.543	0.4	6200	proton
0.193	2.1	6800	proton
0.002	5.8	6800	proton
0.036	6.1	6800	proton
0.009	15	6800	proton
6.597	0.1	8600	proton
0.476	0.8	10000	proton
5.87	0.1	10800	proton
5.421	0.6	11400	proton
6.228	0.3	12000	proton
